Timestamp,relativeTime,RPM,IsTestRunning
09:07:41,00:00,0,True
09:07:42,00:01,0,True
09:07:43,00:02,0,True
09:07:44,00:03,0,True
09:07:45,00:04,0,True
09:07:46,00:05,0,True
09:07:47,00:06,0,True
09:07:48,00:07,0,True
09:07:49,00:08,0,True
09:07:50,00:09,0,True
09:07:51,00:10,0,True
09:07:52,00:11,0,True
09:07:53,00:12,0,True
09:07:54,00:13,0,True
09:07:55,00:14,0,True
09:07:56,00:15,0,True
09:07:57,00:16,0,True
09:07:58,00:17,0,True
09:07:59,00:18,0,True
09:08:00,00:19,0,True
09:08:01,00:20,0,True
09:08:02,00:21,0,True
09:08:03,00:22,0,True
09:08:04,00:23,0,True
09:08:05,00:24,0,True
09:08:06,00:25,0,True
09:08:07,00:26,0,True
09:08:08,00:27,0,True
09:08:09,00:28,0,True
09:08:10,00:29,0,True
09:08:11,00:30,0,True
09:08:12,00:31,0,True
09:08:13,00:32,0,True
09:08:14,00:33,0,True
09:08:15,00:34,0,True
09:08:16,00:35,0,True
09:08:17,00:36,0,True
09:08:18,00:37,0,True
09:08:19,00:38,0,True
09:08:20,00:39,0,True
09:08:21,00:40,0,True
09:08:22,00:41,0,True
09:08:23,00:42,0,True
09:08:24,00:43,0,True
09:08:25,00:44,0,True
09:08:26,00:45,0,True
09:08:27,00:46,0,True
09:08:28,00:47,0,True
09:08:29,00:48,0,True
09:08:30,00:49,0,True
09:08:31,00:50,0,True
09:08:32,00:51,0,True
09:08:33,00:52,0,True
09:08:34,00:53,0,True
09:08:35,00:54,0,True
09:08:36,00:55,0,True
09:08:37,00:56,0,True
09:08:38,00:57,0,True
09:08:39,00:58,0,True
09:08:40,00:59,0,True
09:08:41,01:00,0,True
09:08:42,01:01,0,True
09:08:43,01:02,0,True
09:08:44,01:03,0,True
09:08:45,01:04,0,True
09:08:46,01:05,0,True
09:08:47,01:06,0,True
09:08:48,01:07,0,True
09:08:49,01:08,0,True
09:08:50,01:09,0,True
09:08:51,01:10,0,True
09:08:52,01:11,0,True
09:08:53,01:12,0,True
09:08:54,01:13,0,True
09:08:55,01:14,0,True
09:08:56,01:15,0,True
09:08:57,01:16,0,True
09:08:58,01:17,0,True
09:08:59,01:18,0,True
09:09:00,01:19,0,True
09:09:01,01:20,0,True
09:09:02,01:21,0,True
09:09:03,01:22,0,True
09:09:04,01:23,0,True
09:09:05,01:24,0,True
09:09:06,01:25,0,True
09:09:07,01:26,0,True
09:09:08,01:27,0,True
09:09:09,01:28,0,True
09:09:10,01:29,0,True
09:09:11,01:30,0,True
09:09:12,01:31,0,True
09:09:13,01:32,0,True
09:09:14,01:33,0,True
09:09:15,01:34,0,True
09:09:16,01:35,0,True
09:09:17,01:36,0,True
09:09:18,01:37,0,True
09:09:19,01:38,0,True
09:09:20,01:39,0,True
09:09:21,01:40,0,True
09:09:22,01:41,0,True
09:09:23,01:42,0,True
09:09:24,01:43,0,True
09:09:25,01:44,0,True
09:09:26,01:45,0,True
09:09:27,01:46,0,True
09:09:28,01:47,0,True
09:09:29,01:48,0,True
09:09:30,01:49,0,True
09:09:31,01:50,0,True
09:09:32,01:51,0,True
09:09:33,01:52,0,True
09:09:34,01:53,0,True
09:09:35,01:54,0,True
09:09:36,01:55,0,True
09:09:37,01:56,0,True
09:09:38,01:57,0,True
09:09:39,01:58,0,True
09:09:40,01:59,0,True
09:09:41,02:00,0,True
09:09:42,02:01,0,True
09:09:43,02:02,0,True
09:09:44,02:03,0,True
09:09:45,02:04,0,True
09:09:46,02:05,0,True
09:09:47,02:06,0,True
09:09:48,02:07,0,True
09:09:49,02:08,0,True
09:09:50,02:09,0,True
09:09:51,02:10,0,True
09:09:52,02:11,0,True
09:09:53,02:12,0,True
09:09:54,02:13,0,True
09:09:55,02:14,0,True
09:09:56,02:15,0,True
09:09:57,02:16,0,True
09:09:58,02:17,0,True
09:09:59,02:18,0,True
09:10:00,02:19,0,True
09:10:01,02:20,0,True
09:10:02,02:21,0,True
09:10:03,02:22,0,True
09:10:04,02:23,0,True
09:10:05,02:24,0,True
09:10:06,02:25,0,True
09:10:07,02:26,0,True
09:10:08,02:27,0,True
09:10:09,02:28,0,True
09:10:10,02:29,0,True
09:10:11,02:30,0,True
09:10:12,02:31,0,True
09:10:13,02:32,0,True
09:10:14,02:33,0,True
09:10:15,02:34,0,True
09:10:16,02:35,0,True
09:10:17,02:36,0,True
09:10:18,02:37,0,True
09:10:19,02:38,0,True
09:10:20,02:39,0,True
09:10:21,02:40,0,True
09:10:22,02:41,0,True
09:10:23,02:42,0,True
09:10:24,02:43,0,True
09:10:25,02:44,0,True
09:10:26,02:45,0,True
09:10:27,02:46,0,True
09:10:28,02:47,0,True
09:10:29,02:48,0,True
09:10:30,02:49,0,True
09:10:31,02:50,0,True
09:10:32,02:51,0,True
