Timestamp,relativeTime,RPM,IsTestRunning
08:27:16,00:00,2280,false
08:27:17,00:01,2280,false
08:27:18,00:02,2280,false
08:27:19,00:03,2280,false
08:27:20,00:04,2250,false
08:27:21,00:05,2250,false
08:27:22,00:06,2250,false
08:27:23,00:07,2250,false
08:27:24,00:08,2250,false
08:27:25,00:09,2280,false
08:27:26,00:10,2280,false
08:27:27,00:11,2280,false
08:27:28,00:12,2250,false
08:27:29,00:13,2250,false
08:27:30,00:14,2250,false
08:27:31,00:15,2250,false
08:27:32,00:16,2250,false
08:27:33,00:17,2280,false
08:27:34,00:18,2280,false
08:27:35,00:19,2250,false
08:27:36,00:20,2250,false
08:27:37,00:21,2250,false
08:27:38,00:22,2250,false
08:27:39,00:23,2250,false
08:27:40,00:24,2250,false
08:27:41,00:25,2250,false
08:27:42,00:26,2250,false
08:27:43,00:27,2250,false
08:27:44,00:28,2250,false
08:27:45,00:29,2280,false
08:27:46,00:30,2280,false
08:27:47,00:31,2280,false
08:27:48,00:32,2250,false
08:27:49,00:33,2250,false
08:27:50,00:34,2250,false
08:27:51,00:35,2250,false
08:27:52,00:36,2250,false
08:27:53,00:37,2250,false
08:27:54,00:38,2280,false
08:27:55,00:39,2280,false
08:27:56,00:40,2280,false
08:27:57,00:41,2250,false
08:27:58,00:42,2250,false
08:27:59,00:43,2250,false
08:28:00,00:44,2250,false
08:28:01,00:45,2250,false
08:28:02,00:46,2280,false
08:28:03,00:47,2250,false
08:28:04,00:48,2250,false
08:28:05,00:49,2250,false
08:28:06,00:50,2250,false
08:28:07,00:51,2250,false
08:28:08,00:52,2250,false
08:28:09,00:53,2280,false
08:28:10,00:54,2280,false
08:28:11,00:55,2250,false
08:28:12,00:56,2250,false
08:28:13,00:57,2250,false
08:28:14,00:58,2250,false
08:28:15,00:59,2280,false
08:28:16,01:00,2280,false
08:28:17,01:01,2280,false
08:28:18,01:02,2280,false
08:28:19,01:03,2250,false
08:28:20,01:04,2250,false
08:28:21,01:05,2250,false
08:28:22,01:06,2250,false
08:28:23,01:07,2250,false
08:28:24,01:08,2280,false
08:28:25,01:09,2280,false
08:28:26,01:10,2280,false
08:28:27,01:11,2280,false
08:28:28,01:12,2280,false
08:28:29,01:13,2250,false
08:28:30,01:14,2250,false
08:28:31,01:15,2250,false
08:28:32,01:16,2250,false
08:28:33,01:17,2250,false
08:28:34,01:18,2250,false
08:28:35,01:19,2280,false
08:28:36,01:20,2280,false
08:28:37,01:21,2250,false
08:28:38,01:22,2250,false
08:28:39,01:23,2250,false
08:28:40,01:24,2250,false
08:28:41,01:25,2250,false
08:28:42,01:26,2280,false
08:28:43,01:27,2280,false
08:28:44,01:28,2250,false
08:28:45,01:29,2250,false
08:28:46,01:30,2250,false
08:28:47,01:31,2250,false
08:28:48,01:32,2280,false
08:28:49,01:33,2250,false
08:28:50,01:34,2250,false
08:28:51,01:35,2250,false
08:28:52,01:36,2250,false
08:28:53,01:37,2250,false
08:28:54,01:38,2250,false
08:28:55,01:39,2250,false
08:28:56,01:40,2280,false
08:28:57,01:41,2280,false
08:28:58,01:42,2250,false
08:28:59,01:43,2250,false
08:29:00,01:44,2250,false
08:29:01,01:45,2250,false
08:29:02,01:46,2250,false
08:29:03,01:47,2280,false
08:29:04,01:48,2250,false
08:29:05,01:49,2250,false
08:29:06,01:50,2250,false
08:29:07,01:51,2250,false
08:29:08,01:52,2250,false
08:29:09,01:53,2250,false
08:29:10,01:54,2250,false
08:29:11,01:55,2250,false
08:29:12,01:56,2280,false
08:29:13,01:57,2250,false
08:29:14,01:58,2250,false
08:29:15,01:59,2280,false
08:29:16,02:00,2250,false
08:29:17,02:01,2250,false
08:29:18,02:02,2250,false
08:29:19,02:03,2250,false
08:29:20,02:04,2280,false
08:29:21,02:05,2250,false
08:29:22,02:06,2250,false
08:29:23,02:07,2250,false
08:29:24,02:08,2250,false
08:29:25,02:09,2250,false
08:29:26,02:10,2250,false
08:29:27,02:11,2250,false
08:29:28,02:12,2250,false
