Timestamp,relativeTime,RPM,IsTestRunning
17:39:21,00:00,2250,false
17:39:22,00:01,2250,false
17:39:23,00:02,2250,false
17:39:24,00:03,2250,false
17:39:25,00:04,2220,false
17:39:26,00:05,2220,false
17:39:27,00:06,2250,false
17:39:28,00:07,2250,false
17:39:29,00:08,2250,false
17:39:30,00:09,2220,false
17:39:31,00:10,2220,false
17:39:32,00:11,2220,false
17:39:33,00:12,2250,false
17:39:34,00:13,2250,false
17:39:35,00:14,2250,false
17:39:36,00:15,2250,false
17:39:37,00:16,2220,false
17:39:38,00:17,2220,false
17:39:39,00:18,2250,false
17:39:40,00:19,2250,false
17:39:41,00:20,2250,false
17:39:42,00:21,2250,false
17:39:43,00:22,2250,false
17:39:44,00:23,2220,false
17:39:45,00:24,2220,false
17:39:46,00:25,2250,false
17:39:47,00:26,2250,false
17:39:48,00:27,2250,false
17:39:49,00:28,2220,false
17:39:50,00:29,2220,false
17:39:51,00:30,2250,false
17:39:52,00:31,2250,false
17:39:53,00:32,2250,false
17:39:54,00:33,2220,false
17:39:55,00:34,2220,false
17:39:56,00:35,2250,false
17:39:57,00:36,2250,false
17:39:58,00:37,2250,false
17:39:59,00:38,2250,false
17:40:00,00:39,2220,false
17:40:01,00:40,2220,false
17:40:02,00:41,2250,false
17:40:03,00:42,2250,false
17:40:04,00:43,2250,false
17:40:05,00:44,2220,false
17:40:06,00:45,2250,false
17:40:07,00:46,2250,false
17:40:08,00:47,2250,false
17:40:09,00:48,2220,false
17:40:10,00:49,2250,false
17:40:11,00:50,2250,false
17:40:12,00:51,2250,false
17:40:13,00:52,2250,false
17:40:14,00:53,2250,false
17:40:15,00:54,2250,false
17:40:16,00:55,2250,false
17:40:17,00:56,2250,false
17:40:18,00:57,2250,false
17:40:19,00:58,2250,false
17:40:20,00:59,2250,false
17:40:21,01:00,2250,false
17:40:22,01:01,2250,false
17:40:23,01:02,2220,false
17:40:24,01:03,2250,false
17:40:25,01:04,2250,false
17:40:26,01:05,2250,false
17:40:27,01:06,2250,false
17:40:28,01:07,2250,false
17:40:29,01:08,2250,false
17:40:30,01:09,2250,false
17:40:31,01:10,2220,false
17:40:32,01:11,2250,false
17:40:33,01:12,2250,false
17:40:34,01:13,2250,false
17:40:35,01:14,2250,false
17:40:36,01:15,2250,false
17:40:37,01:16,2250,false
17:40:38,01:17,2250,false
17:40:39,01:18,2220,false
17:40:40,01:19,2250,false
17:40:41,01:20,2250,false
17:40:42,01:21,2250,false
17:40:43,01:22,2250,false
17:40:44,01:23,2250,false
17:40:45,01:24,2250,false
17:40:46,01:25,2250,false
17:40:47,01:26,2250,false
17:40:48,01:27,2250,false
17:40:49,01:28,2250,false
17:40:50,01:29,2250,false
17:40:51,01:30,2250,false
17:40:52,01:31,2250,false
17:40:53,01:32,2250,false
17:40:54,01:33,2250,false
17:40:55,01:34,2250,false
17:40:56,01:35,2250,false
17:40:57,01:36,2250,false
17:40:58,01:37,2250,false
17:40:59,01:38,2250,false
17:41:00,01:39,2250,false
17:41:01,01:40,2220,false
17:41:02,01:41,2250,false
17:41:03,01:42,2250,false
17:41:04,01:43,2220,false
17:41:05,01:44,2250,false
17:41:06,01:45,2250,false
17:41:07,01:46,2250,false
17:41:08,01:47,2220,false
17:41:09,01:48,2250,false
17:41:10,01:49,2250,false
17:41:11,01:50,2220,false
17:41:12,01:51,2250,false
17:41:13,01:52,2250,false
17:41:14,01:53,2220,false
17:41:15,01:54,2250,false
17:41:16,01:55,2250,false
17:41:17,01:56,2220,false
17:41:18,01:57,2250,false
17:41:19,01:58,2250,false
17:41:20,01:59,2220,false
17:41:21,02:00,2250,false
17:41:22,02:01,2250,false
17:41:23,02:02,2220,false
17:41:24,02:03,2250,false
17:41:25,02:04,2250,false
17:41:26,02:05,2220,false
17:41:27,02:06,2220,false
17:41:28,02:07,2250,false
17:41:29,02:08,2250,false
17:41:30,02:09,2250,false
17:41:31,02:10,2250,false
17:41:32,02:11,2250,false
17:41:33,02:12,2250,false
17:41:34,02:13,2250,false
17:41:35,02:14,2250,false
17:41:36,02:15,2250,false
17:41:37,02:16,2250,false
17:41:38,02:17,2220,false
17:41:39,02:18,2250,false
17:41:40,02:19,2250,false
17:41:41,02:20,2250,false
17:41:42,02:21,2250,false
17:41:43,02:22,2220,false
17:41:44,02:23,2250,false
17:41:45,02:24,2250,false
17:41:46,02:25,2250,false
17:41:47,02:26,2250,false
17:41:48,02:27,2250,false
17:41:49,02:28,2250,false
17:41:50,02:29,2250,false
17:41:51,02:30,2220,false
17:41:52,02:31,2250,false
17:41:53,02:32,2250,false
17:41:54,02:33,2250,false
17:41:55,02:34,2250,false
17:41:56,02:35,2250,false
17:41:57,02:36,2250,false
17:41:58,02:37,2250,false
17:41:59,02:38,2220,false
17:42:00,02:39,2250,false
17:42:01,02:40,2250,false
17:42:02,02:41,2220,false
17:42:03,02:42,2250,false
17:42:04,02:43,2250,false
17:42:05,02:44,2220,false
17:42:06,02:45,2250,false
17:42:07,02:46,2250,false
17:42:08,02:47,2220,false
17:42:09,02:48,2250,false
17:42:10,02:49,2250,false
17:42:11,02:50,2250,false
17:42:12,02:51,2250,false
17:42:13,02:52,2250,false
17:42:14,02:53,2250,false
17:42:15,02:54,2250,false
17:42:16,02:55,2250,false
17:42:17,02:56,2250,false
17:42:18,02:57,2250,false
17:42:19,02:58,2220,false
17:42:20,02:59,2250,false
17:42:21,03:00,2250,false
17:42:22,03:01,2250,false
17:42:23,03:02,2250,false
17:42:24,03:03,2250,false
17:42:25,03:04,2250,false
17:42:26,03:05,2250,false
17:42:27,03:06,2250,false
17:42:28,03:07,2250,false
17:42:29,03:08,2250,false
17:42:30,03:09,2250,false
17:42:31,03:10,2220,false
17:42:32,03:11,2250,false
17:42:33,03:12,2250,false
17:42:34,03:13,2220,false
17:42:35,03:14,2250,false
17:42:36,03:15,2250,false
17:42:37,03:16,2250,false
17:42:38,03:17,2250,false
17:42:39,03:18,2250,false
17:42:40,03:19,2250,false
17:42:41,03:20,2220,false
17:42:42,03:21,2250,false
17:42:43,03:22,2250,false
17:42:44,03:23,2250,false
17:42:45,03:24,2250,false
17:42:46,03:25,2250,false
17:42:47,03:26,2250,false
17:42:48,03:27,2250,false
17:42:49,03:28,2250,false
17:42:50,03:29,2250,false
17:42:51,03:30,2220,false
17:42:52,03:31,2250,false
17:42:53,03:32,2250,false
17:42:54,03:33,2220,false
17:42:55,03:34,2250,false
17:42:56,03:35,2250,false
17:42:57,03:36,2220,false
17:42:58,03:37,2250,false
17:42:59,03:38,2250,false
17:43:00,03:39,2220,false
17:43:01,03:40,2250,false
17:43:02,03:41,2250,false
17:43:03,03:42,2220,false
17:43:04,03:43,2250,false
17:43:05,03:44,2250,false
17:43:06,03:45,2250,false
17:43:07,03:46,2220,false
17:43:08,03:47,2250,false
17:43:09,03:48,2250,false
17:43:10,03:49,2250,false
17:43:11,03:50,2250,false
17:43:12,03:51,2250,false
17:43:13,03:52,2220,false
17:43:14,03:53,2250,false
17:43:15,03:54,2250,false
17:43:16,03:55,2250,false
17:43:17,03:56,2250,false
17:43:18,03:57,2250,false
17:43:19,03:58,2250,false
17:43:20,03:59,2220,false
17:43:21,04:00,2250,false
17:43:22,04:01,2250,false
17:43:23,04:02,2220,false
17:43:24,04:03,2220,false
17:43:25,04:04,2250,false
17:43:26,04:05,2250,false
17:43:27,04:06,2220,false
17:43:28,04:07,2250,false
17:43:29,04:08,2250,false
17:43:30,04:09,2250,false
17:43:31,04:10,2250,false
17:43:32,04:11,2250,false
17:43:33,04:12,2250,false
17:43:34,04:13,2220,false
17:43:35,04:14,2250,false
17:43:36,04:15,2250,false
17:43:37,04:16,2250,false
17:43:38,04:17,2250,false
17:43:39,04:18,2250,false
17:43:40,04:19,2250,false
17:43:41,04:20,2220,false
17:43:42,04:21,2250,false
17:43:43,04:22,2250,false
17:43:44,04:23,2220,false
17:43:45,04:24,2250,false
17:43:46,04:25,2250,false
17:43:47,04:26,2250,false
17:43:48,04:27,2250,false
17:43:49,04:28,2250,false
17:43:50,04:29,2250,false
17:43:51,04:30,2250,false
17:43:52,04:31,2250,false
17:43:53,04:32,2250,false
17:43:54,04:33,2250,false
17:43:55,04:34,2250,false
17:43:56,04:35,2250,false
17:43:57,04:36,2250,false
17:43:58,04:37,2250,false
17:43:59,04:38,2250,false
17:44:00,04:39,2250,false
17:44:01,04:40,2250,false
17:44:02,04:41,2250,false
17:44:03,04:42,2250,false
17:44:04,04:43,2250,false
17:44:05,04:44,2250,false
17:44:06,04:45,2250,false
17:44:07,04:46,2250,false
17:44:08,04:47,2220,false
17:44:09,04:48,2250,false
17:44:10,04:49,2250,false
17:44:11,04:50,2250,false
17:44:12,04:51,2250,false
17:44:13,04:52,2250,false
17:44:14,04:53,2250,false
17:44:15,04:54,2250,false
17:44:16,04:55,2250,false
17:44:17,04:56,2250,false
17:44:18,04:57,2250,false
17:44:19,04:58,2250,false
17:44:20,04:59,2250,false
17:44:21,05:00,2250,false
17:44:22,05:01,2250,false
17:44:23,05:02,2250,false
17:44:24,05:03,2250,false
17:44:25,05:04,2220,false
17:44:26,05:05,2250,false
17:44:27,05:06,2250,false
17:44:28,05:07,2250,false
17:44:29,05:08,2250,false
17:44:30,05:09,2250,false
17:44:31,05:10,2220,false
17:44:32,05:11,2250,false
17:44:33,05:12,2250,false
17:44:34,05:13,2220,false
17:44:35,05:14,2250,false
17:44:36,05:15,2250,false
17:44:37,05:16,2250,false
17:44:38,05:17,2220,false
17:44:39,05:18,2250,false
17:44:40,05:19,2250,false
17:44:41,05:20,2220,false
17:44:42,05:21,2250,false
17:44:43,05:22,2250,false
17:44:44,05:23,2250,false
17:44:45,05:24,2220,false
17:44:46,05:25,2250,false
17:44:47,05:26,2250,false
17:44:48,05:27,2250,false
17:44:49,05:28,2220,false
17:44:50,05:29,2250,false
17:44:51,05:30,2250,false
17:44:52,05:31,2220,false
17:44:53,05:32,2250,false
17:44:54,05:33,2250,false
17:44:55,05:34,2220,false
17:44:56,05:35,2250,false
17:44:57,05:36,2250,false
17:44:58,05:37,2220,false
17:44:59,05:38,2250,false
17:45:00,05:39,2250,false
17:45:01,05:40,2220,false
17:45:02,05:41,2250,false
17:45:03,05:42,2250,false
17:45:04,05:43,2220,false
17:45:05,05:44,2250,false
17:45:06,05:45,2250,false
17:45:07,05:46,2250,false
17:45:08,05:47,2250,false
17:45:09,05:48,2250,false
17:45:10,05:49,2220,false
17:45:11,05:50,2220,false
17:45:12,05:51,2220,false
17:45:13,05:52,2220,false
17:45:14,05:53,2250,false
17:45:15,05:54,2250,false
17:45:16,05:55,2250,false
17:45:17,05:56,2220,false
17:45:18,05:57,2250,false
17:45:19,05:58,2250,false
17:45:20,05:59,2220,false
17:45:21,06:00,2250,false
17:45:22,06:01,2250,false
17:45:23,06:02,2220,false
17:45:24,06:03,2250,false
17:45:25,06:04,2250,false
17:45:26,06:05,2220,false
17:45:27,06:06,2250,false
17:45:28,06:07,2250,false
17:45:29,06:08,2250,true
17:45:30,06:09,2250,true
17:45:31,06:10,2250,true
17:45:32,06:11,2220,true
17:45:33,06:12,2250,true
17:45:34,06:13,2250,true
17:45:35,06:14,2250,true
17:45:36,06:15,2250,true
17:45:37,06:16,2250,true
17:45:38,06:17,2220,true
17:45:39,06:18,2250,true
17:45:40,06:19,2250,true
17:45:41,06:20,2220,true
17:45:42,06:21,2250,true
17:45:43,06:22,2250,true
17:45:44,06:23,2250,true
17:45:45,06:24,2220,true
17:45:46,06:25,2250,true
17:45:47,06:26,2250,true
17:45:48,06:27,2220,true
17:45:49,06:28,2250,true
17:45:50,06:29,2250,true
17:45:51,06:30,2250,true
17:45:52,06:31,2220,true
17:45:53,06:32,2250,true
17:45:54,06:33,2250,true
17:45:55,06:34,2220,true
17:45:56,06:35,2250,true
17:45:57,06:36,2250,true
17:45:58,06:37,2250,true
17:45:59,06:38,2250,true
17:46:00,06:39,2250,true
17:46:01,06:40,2250,true
17:46:02,06:41,2220,true
