Timestamp,relativeTime,RPM,IsTestRunning
17:17:37,00:00,2010,false
17:17:38,00:01,2010,false
17:17:39,00:02,2100,false
17:17:40,00:03,2130,false
17:17:41,00:04,2130,false
17:17:42,00:05,2100,false
17:17:43,00:06,2100,false
17:17:44,00:07,2070,false
17:17:45,00:08,2070,false
17:17:46,00:09,2010,false
17:17:47,00:10,1980,false
17:17:48,00:11,2070,false
17:17:49,00:12,2100,false
17:17:50,00:13,2100,false
17:17:51,00:14,2070,false
17:17:52,00:15,2070,false
17:17:53,00:16,2070,false
17:17:54,00:17,2070,false
17:17:55,00:18,2070,false
17:17:56,00:19,2070,false
17:17:57,00:20,2070,false
17:17:58,00:21,2070,false
17:17:59,00:22,2100,false
17:18:00,00:23,2100,false
17:18:01,00:24,2100,false
17:18:02,00:25,2070,false
17:18:03,00:26,2100,false
17:18:04,00:27,2100,false
17:18:05,00:28,2100,false
17:18:06,00:29,2100,false
17:18:07,00:30,2100,false
17:18:08,00:31,2100,false
17:18:09,00:32,2100,false
17:18:10,00:33,2160,false
17:18:11,00:34,2160,false
17:18:12,00:35,2160,false
17:18:13,00:36,2130,false
17:18:14,00:37,2130,false
17:18:15,00:38,2100,false
17:18:16,00:39,2160,false
17:18:17,00:40,2160,false
17:18:18,00:41,2160,false
17:18:19,00:42,2160,false
17:18:20,00:43,2160,false
17:18:21,00:44,2130,false
17:18:22,00:45,2160,false
17:18:23,00:46,2130,false
17:18:24,00:47,2130,false
17:18:25,00:48,2130,false
17:18:26,00:49,2130,false
17:18:27,00:50,2160,false
17:18:28,00:51,2160,false
17:18:29,00:52,2160,false
17:18:30,00:53,2160,false
17:18:31,00:54,2160,false
17:18:32,00:55,2160,false
17:18:33,00:56,2130,false
17:18:34,00:57,2130,false
17:18:35,00:58,2130,false
17:18:36,00:59,2190,false
17:18:37,01:00,2190,false
17:18:38,01:01,2190,false
17:18:39,01:02,2190,false
17:18:40,01:03,2130,false
17:18:41,01:04,2130,false
17:18:42,01:05,2160,false
17:18:43,01:06,2160,false
17:18:44,01:07,2160,false
17:18:45,01:08,2190,false
17:18:46,01:09,2190,false
17:18:47,01:10,2220,false
17:18:48,01:11,2190,false
17:18:49,01:12,2190,false
17:18:50,01:13,2190,false
17:18:51,01:14,2220,false
17:18:52,01:15,2190,false
17:18:53,01:16,2190,false
17:18:54,01:17,2190,false
17:18:55,01:18,2220,false
17:18:56,01:19,2220,false
17:18:57,01:20,2190,false
17:18:58,01:21,2220,false
17:18:59,01:22,2220,false
17:19:00,01:23,2190,false
17:19:01,01:24,2160,false
17:19:02,01:25,2190,false
17:19:03,01:26,2190,false
17:19:04,01:27,2220,false
17:19:05,01:28,2220,false
17:19:06,01:29,2190,false
17:19:07,01:30,2190,false
17:19:08,01:31,2190,false
17:19:09,01:32,2220,false
17:19:10,01:33,2220,false
17:19:11,01:34,2190,false
17:19:12,01:35,2190,false
17:19:13,01:36,2220,false
17:19:14,01:37,2220,false
17:19:15,01:38,2220,false
17:19:16,01:39,2220,false
17:19:17,01:40,2190,false
17:19:18,01:41,2220,false
17:19:19,01:42,2220,false
17:19:20,01:43,2220,false
17:19:21,01:44,2190,false
17:19:22,01:45,2190,false
17:19:23,01:46,2190,false
17:19:24,01:47,2190,false
17:19:25,01:48,2160,false
17:19:26,01:49,2160,false
17:19:27,01:50,2130,false
17:19:28,01:51,2130,false
17:19:29,01:52,2130,false
17:19:30,01:53,2130,false
17:19:31,01:54,2160,false
17:19:32,01:55,2160,false
17:19:33,01:56,2160,false
17:19:34,01:57,2160,false
17:19:35,01:58,2190,false
17:19:36,01:59,2160,false
17:19:37,02:00,2190,false
17:19:38,02:01,2220,false
17:19:39,02:02,2160,false
17:19:40,02:03,2160,false
17:19:41,02:04,2160,false
17:19:42,02:05,2190,false
17:19:43,02:06,2160,false
17:19:44,02:07,2160,false
17:19:45,02:08,2190,false
17:19:46,02:09,2190,false
17:19:47,02:10,2190,false
17:19:48,02:11,2190,false
17:19:49,02:12,2190,false
17:19:50,02:13,2220,false
17:19:51,02:14,2190,false
17:19:52,02:15,2220,false
17:19:53,02:16,2220,false
17:19:54,02:17,2190,false
17:19:55,02:18,2190,false
17:19:56,02:19,2220,false
17:19:57,02:20,2220,false
17:19:58,02:21,2250,false
17:19:59,02:22,2250,false
17:20:00,02:23,2130,false
17:20:01,02:24,2070,false
17:20:02,02:25,2070,false
17:20:03,02:26,2130,false
17:20:04,02:27,2160,false
17:20:05,02:28,2160,false
17:20:06,02:29,2160,false
17:20:07,02:30,2160,false
17:20:08,02:31,2130,false
17:20:09,02:32,2130,false
17:20:10,02:33,2190,false
17:20:11,02:34,2220,false
17:20:12,02:35,2190,false
