Timestamp,relativeTime,RPM,IsTestRunning
18:16:48,00:00,0,false
18:16:49,00:01,0,false
18:16:50,00:02,0,false
18:16:51,00:03,0,false
18:16:52,00:04,0,false
18:16:53,00:05,0,false
18:16:54,00:06,0,false
18:16:55,00:07,0,false
18:16:56,00:08,0,false
18:16:57,00:09,0,false
18:16:58,00:10,0,false
18:16:59,00:11,0,false
18:17:00,00:12,0,false
18:17:01,00:13,0,false
18:17:02,00:14,0,false
18:17:03,00:15,0,false
18:17:04,00:16,0,false
18:17:05,00:17,0,false
18:17:06,00:18,0,false
18:17:07,00:19,0,false
18:17:08,00:20,0,false
18:17:09,00:21,0,false
18:17:10,00:22,0,false
18:17:11,00:23,0,false
18:17:12,00:24,0,false
18:17:13,00:25,0,false
18:17:14,00:26,0,false
18:17:15,00:27,0,false
18:17:16,00:28,0,false
18:17:17,00:29,0,false
18:17:18,00:30,0,false
18:17:19,00:31,0,false
18:17:20,00:32,0,false
18:17:21,00:33,0,false
18:17:22,00:34,0,false
18:17:23,00:35,0,false
18:17:24,00:36,0,false
18:17:25,00:37,0,false
18:17:26,00:38,0,false
18:17:27,00:39,0,false
18:17:28,00:40,0,false
18:17:29,00:41,0,false
18:17:30,00:42,0,false
18:17:31,00:43,0,false
18:17:32,00:44,0,false
18:17:33,00:45,0,false
18:17:34,00:46,0,false
18:17:35,00:47,0,false
18:17:36,00:48,0,false
18:17:37,00:49,0,false
18:17:38,00:50,0,false
18:17:39,00:51,0,false
18:17:40,00:52,0,false
18:17:41,00:53,0,false
18:17:42,00:54,0,false
18:17:43,00:55,0,false
18:17:44,00:56,0,false
18:17:45,00:57,0,false
18:17:46,00:58,0,false
18:17:47,00:59,0,false
18:17:48,01:00,0,false
18:17:49,01:01,0,false
18:17:50,01:02,0,false
18:17:51,01:03,0,false
18:17:52,01:04,0,false
18:17:53,01:05,0,false
18:17:54,01:06,0,false
18:17:55,01:07,0,false
18:17:56,01:08,0,false
18:17:57,01:09,0,false
18:17:58,01:10,0,false
18:17:59,01:11,0,false
18:18:00,01:12,0,false
18:18:01,01:13,0,false
18:18:02,01:14,0,false
18:18:03,01:15,0,false
18:18:04,01:16,0,false
18:18:05,01:17,0,false
18:18:06,01:18,0,false
