Timestamp,relativeTime,RPM,IsTestRunning
14:47:18,00:00,2250,false
14:47:19,00:01,2250,false
14:47:20,00:02,2250,false
14:47:21,00:03,2250,false
14:47:22,00:04,2280,true
14:47:23,00:05,2280,true
14:47:24,00:06,2280,true
14:47:25,00:07,2280,true
14:47:26,00:08,2280,true
14:47:27,00:09,2280,true
14:47:28,00:10,2280,true
14:47:29,00:11,2280,true
14:47:30,00:12,2280,true
14:47:31,00:13,2280,true
14:47:32,00:14,2280,true
14:47:33,00:15,2280,true
14:47:34,00:16,2280,true
14:47:35,00:17,2280,true
14:47:36,00:18,2280,true
14:47:37,00:19,2280,true
14:47:38,00:20,2280,true
14:47:39,00:21,2280,true
14:47:40,00:22,2280,true
14:47:41,00:23,2280,true
14:47:42,00:24,2280,true
14:47:43,00:25,2280,true
14:47:44,00:26,2280,true
14:47:45,00:27,2280,true
14:47:46,00:28,2280,true
14:47:47,00:29,2280,true
14:47:48,00:30,2280,true
14:47:49,00:31,2280,true
14:47:50,00:32,2280,true
14:47:51,00:33,2280,true
14:47:52,00:34,2250,true
14:47:53,00:35,2280,true
14:47:54,00:36,2250,true
14:47:55,00:37,2250,true
14:47:56,00:38,2250,true
14:47:57,00:39,2250,true
14:47:58,00:40,2250,true
14:47:59,00:41,2250,true
14:48:00,00:42,2250,true
14:48:01,00:43,2250,true
14:48:02,00:44,2250,true
14:48:03,00:45,2250,true
14:48:04,00:46,2250,true
14:48:05,00:47,2250,true
14:48:06,00:48,2250,true
14:48:07,00:49,2280,true
14:48:08,00:50,2280,true
14:48:09,00:51,2280,true
14:48:10,00:52,2280,true
14:48:11,00:53,2280,true
14:48:12,00:54,2280,true
14:48:13,00:55,2250,true
14:48:14,00:56,2250,true
14:48:15,00:57,2250,true
14:48:16,00:58,2250,true
14:48:17,00:59,2280,true
14:48:18,01:00,2280,true
14:48:19,01:01,2280,true
14:48:20,01:02,2280,true
14:48:21,01:03,2280,true
14:48:22,01:04,2280,true
14:48:23,01:05,2280,true
14:48:24,01:06,2280,true
14:48:25,01:07,2280,true
14:48:26,01:08,2250,true
14:48:27,01:09,2250,true
14:48:28,01:10,2250,true
14:48:29,01:11,2250,true
14:48:30,01:12,2250,true
14:48:31,01:13,2250,true
14:48:32,01:14,2280,true
14:48:33,01:15,2280,true
14:48:34,01:16,2280,true
14:48:35,01:17,2280,true
14:48:36,01:18,2280,true
14:48:37,01:19,2250,true
14:48:38,01:20,2250,true
14:48:39,01:21,2250,true
14:48:40,01:22,2250,true
14:48:41,01:23,2250,true
14:48:42,01:24,2250,true
14:48:43,01:25,2250,true
14:48:44,01:26,2280,true
14:48:45,01:27,2280,true
14:48:46,01:28,2280,true
14:48:47,01:29,2280,true
14:48:48,01:30,2280,true
14:48:49,01:31,2280,true
14:48:50,01:32,2280,true
14:48:51,01:33,2280,true
14:48:52,01:34,2280,true
14:48:53,01:35,2250,true
14:48:54,01:36,2250,true
14:48:55,01:37,2250,true
14:48:56,01:38,2250,true
14:48:57,01:39,2250,true
14:48:58,01:40,2250,true
14:48:59,01:41,2250,true
14:49:00,01:42,2250,true
