Timestamp,relativeTime,RPM,IsTestRunning
13:33:28,00:00,1650,False
13:33:29,00:01,1650,False
13:33:30,00:02,1650,False
13:33:31,00:03,1650,False
13:33:32,00:04,1650,False
13:33:33,00:05,1500,False
13:33:34,00:06,1410,False
13:33:35,00:07,1410,False
13:33:36,00:08,1560,False
13:33:37,00:09,1650,False
13:33:38,00:10,1320,False
13:33:39,00:11,1230,False
13:33:40,00:12,1200,False
13:33:41,00:13,1200,False
13:33:42,00:14,1140,False
13:33:43,00:15,1080,False
13:33:44,00:16,1080,False
13:33:45,00:17,1410,False
13:33:46,00:18,1500,False
13:33:47,00:19,1560,False
13:33:48,00:20,1560,False
13:33:49,00:21,1560,False
13:33:50,00:22,1590,False
13:33:51,00:23,1560,False
13:33:52,00:24,1560,False
13:33:53,00:25,1560,False
13:33:54,00:26,1620,False
13:33:55,00:27,1620,False
13:33:56,00:28,1350,False
13:33:57,00:29,1260,False
13:33:58,00:30,1230,False
13:33:59,00:31,1230,False
13:34:00,00:32,1140,False
13:34:01,00:33,1080,False
13:34:02,00:34,1080,False
13:34:03,00:35,1080,False
13:34:04,00:36,1080,False
13:34:05,00:37,1080,False
13:34:06,00:38,1080,False
13:34:07,00:39,1080,False
13:34:08,00:40,1050,False
13:34:09,00:41,1020,False
13:34:10,00:42,1020,False
13:34:11,00:43,990,False
13:34:12,00:44,960,False
13:34:13,00:45,960,False
13:34:14,00:46,930,False
13:34:15,00:47,900,True
13:34:16,00:48,870,True
13:34:17,00:49,900,True
13:34:18,00:50,900,True
13:34:19,00:51,900,True
13:34:20,00:52,900,True
13:34:21,00:53,900,True
13:34:22,00:54,900,True
13:34:23,00:55,900,True
13:34:24,00:56,1020,True
13:34:25,00:57,1110,True
13:34:26,00:58,1110,True
13:34:27,00:59,1110,True
13:34:28,01:00,1110,True
13:34:29,01:01,1110,True
13:34:30,01:02,1590,True
13:34:31,01:03,1590,True
13:34:32,01:04,1380,True
13:34:33,01:05,1260,True
13:34:34,01:06,1230,True
13:34:35,01:07,1230,True
13:34:36,01:08,1200,True
13:34:37,01:09,1230,True
13:34:38,01:10,1260,True
13:34:39,01:11,1260,True
13:34:40,01:12,1170,True
13:34:41,01:13,1290,True
13:34:42,01:14,1290,True
13:34:43,01:15,1260,True
13:34:44,01:16,1290,True
13:34:45,01:17,1260,True
13:34:46,01:18,1260,True
13:34:47,01:19,1200,True
13:34:48,01:20,1170,True
13:34:49,01:21,1200,True
13:34:50,01:22,1200,True
13:34:51,01:23,1170,True
13:34:52,01:24,1170,True
13:34:53,01:25,1200,True
13:34:54,01:26,1260,True
13:34:55,01:27,1320,True
13:34:56,01:28,1320,True
13:34:57,01:29,1320,True
13:34:58,01:30,1320,True
13:34:59,01:31,1320,True
13:35:00,01:32,1320,True
13:35:01,01:33,2010,True
13:35:02,01:34,2010,True
13:35:03,01:35,2010,True
13:35:04,01:36,1500,True
13:35:05,01:37,1500,True
13:35:06,01:38,1350,True
13:35:07,01:39,1320,True
13:35:08,01:40,1320,True
13:35:09,01:41,1320,True
13:35:10,01:42,1320,True
13:35:11,01:43,1380,True
13:35:12,01:44,1320,True
13:35:13,01:45,1320,True
13:35:14,01:46,1440,True
13:35:15,01:47,1500,True
13:35:16,01:48,1500,True
13:35:17,01:49,1320,True
13:35:18,01:50,1230,True
13:35:19,01:51,1200,True
13:35:20,01:52,1200,True
13:35:21,01:53,1170,True
13:35:22,01:54,1170,True
13:35:23,01:55,1170,True
13:35:24,01:56,1860,True
13:35:25,01:57,1860,True
13:35:26,01:58,1860,True
13:35:27,01:59,1440,True
13:35:28,02:00,1440,True
13:35:29,02:01,1380,True
13:35:30,02:02,1410,True
13:35:31,02:03,1410,True
13:35:32,02:04,1350,True
13:35:33,02:05,1350,True
13:35:34,02:06,1350,True
13:35:35,02:07,1350,True
13:35:36,02:08,1350,True
13:35:37,02:09,1320,True
13:35:38,02:10,1350,True
13:35:39,02:11,1380,True
13:35:40,02:12,1410,True
13:35:41,02:13,1410,True
13:35:42,02:14,1440,True
13:35:43,02:15,1440,True
13:35:44,02:16,1440,True
13:35:45,02:17,1170,True
13:35:46,02:18,1050,True
13:35:47,02:19,1020,True
13:35:48,02:20,1020,True
13:35:49,02:21,1020,True
13:35:50,02:22,1020,True
13:35:51,02:23,1020,True
13:35:52,02:24,1050,True
13:35:53,02:25,1080,True
13:35:54,02:26,1080,True
13:35:55,02:27,1080,True
13:35:56,02:28,1080,True
13:35:57,02:29,1080,True
13:35:58,02:30,1560,True
13:35:59,02:31,1560,True
13:36:00,02:32,1290,True
13:36:01,02:33,1170,True
13:36:02,02:34,1140,True
13:36:03,02:35,1140,True
13:36:04,02:36,1140,True
13:36:05,02:37,1140,True
13:36:06,02:38,1080,True
13:36:07,02:39,1080,True
13:36:08,02:40,1080,True
13:36:09,02:41,1080,True
13:36:10,02:42,1350,True
13:36:11,02:43,1290,True
13:36:12,02:44,1230,True
13:36:13,02:45,1200,True
13:36:14,02:46,1200,True
