Timestamp,relativeTime,RPM,IsTestRunning
07:46:13,00:00,510,False
07:46:14,00:01,510,False
07:46:15,00:02,480,False
07:46:16,00:03,480,False
07:46:17,00:04,480,False
07:46:18,00:05,450,False
07:46:19,00:06,330,False
07:46:20,00:07,210,False
07:46:21,00:08,600,False
07:46:22,00:09,600,False
07:46:23,00:10,570,False
07:46:24,00:11,540,False
07:46:25,00:12,510,False
07:46:26,00:13,510,False
07:46:27,00:14,450,False
07:46:28,00:15,330,False
07:46:29,00:16,240,False
07:46:30,00:17,570,False
07:46:31,00:18,570,False
07:46:32,00:19,540,False
07:46:33,00:20,480,False
07:46:34,00:21,360,False
07:46:35,00:22,270,False
07:46:36,00:23,270,False
07:46:37,00:24,180,False
07:46:38,00:25,180,False
07:46:39,00:26,0,False
07:46:40,00:27,0,False
07:46:41,00:28,0,False
07:46:42,00:29,0,False
07:46:43,00:30,870,False
07:46:44,00:31,900,False
07:46:45,00:32,900,False
07:46:46,00:33,720,False
07:46:47,00:34,600,False
07:46:48,00:35,570,False
07:46:49,00:36,630,False
07:46:50,00:37,630,False
07:46:51,00:38,600,False
07:46:52,00:39,600,False
07:46:53,00:40,540,False
07:46:54,00:41,540,False
07:46:55,00:42,510,False
07:46:56,00:43,480,False
07:46:57,00:44,480,False
07:46:58,00:45,510,False
07:46:59,00:46,510,False
07:47:00,00:47,510,False
07:47:01,00:48,570,False
07:47:02,00:49,540,False
07:47:03,00:50,540,False
07:47:04,00:51,570,False
07:47:05,00:52,570,False
07:47:06,00:53,540,False
07:47:07,00:54,510,False
07:47:08,00:55,510,False
07:47:09,00:56,540,False
07:47:10,00:57,540,False
07:47:11,00:58,540,False
07:47:12,00:59,540,False
07:47:13,01:00,630,False
07:47:14,01:01,690,False
07:47:15,01:02,630,False
07:47:16,01:03,540,False
07:47:17,01:04,510,False
07:47:18,01:05,540,False
07:47:19,01:06,540,False
07:47:20,01:07,570,False
07:47:21,01:08,630,False
07:47:22,01:09,690,False
07:47:23,01:10,720,False
07:47:24,01:11,720,False
07:47:25,01:12,720,False
07:47:26,01:13,720,False
07:47:27,01:14,630,False
07:47:28,01:15,540,False
07:47:29,01:16,510,False
07:47:30,01:17,510,False
07:47:31,01:18,510,False
07:47:32,01:19,510,False
07:47:33,01:20,510,False
07:47:34,01:21,570,False
07:47:35,01:22,600,False
07:47:36,01:23,570,False
07:47:37,01:24,540,False
07:47:38,01:25,510,False
07:47:39,01:26,480,False
07:47:40,01:27,450,False
07:47:41,01:28,450,False
07:47:42,01:29,480,False
07:47:43,01:30,480,False
07:47:44,01:31,510,False
07:47:45,01:32,510,False
07:47:46,01:33,510,False
07:47:47,01:34,510,False
07:47:48,01:35,510,False
07:47:49,01:36,480,False
07:47:50,01:37,480,False
07:47:51,01:38,480,False
07:47:52,01:39,510,False
07:47:53,01:40,510,False
07:47:54,01:41,510,False
07:47:55,01:42,510,False
07:47:56,01:43,510,False
07:47:57,01:44,510,False
07:47:58,01:45,480,False
07:47:59,01:46,510,False
07:48:00,01:47,510,False
07:48:01,01:48,780,False
07:48:02,01:49,930,False
07:48:03,01:50,930,False
07:48:04,01:51,780,False
07:48:05,01:52,660,False
07:48:06,01:53,690,False
07:48:07,01:54,720,False
07:48:08,01:55,690,False
07:48:09,01:56,690,False
07:48:10,01:57,690,False
07:48:11,01:58,660,False
07:48:12,01:59,660,False
07:48:13,02:00,750,False
07:48:14,02:01,810,False
07:48:15,02:02,720,False
07:48:16,02:03,630,False
07:48:17,02:04,570,False
07:48:18,02:05,600,False
07:48:19,02:06,630,False
07:48:20,02:07,630,False
07:48:21,02:08,600,False
07:48:22,02:09,510,False
07:48:23,02:10,510,False
